iter	Passed	Remaining
0	137	137370
1	140	69928
2	142	47501
3	145	36315
4	148	29550
5	151	25047
6	153	21835
7	156	19462
8	159	17593
9	162	16083
10	165	14842
11	167	13814
12	170	12941
13	173	12217
14	176	11587
15	179	11011
16	181	10500
17	183	10022
18	185	9587
19	187	9193
20	189	8831
21	190	8488
22	192	8168
23	193	7876
24	195	7607
25	196	7345
26	197	7102
27	198	6878
28	199	6670
29	200	6474
30	201	6292
31	202	6116
32	203	5951
33	204	5796
34	204	5650
35	205	5511
36	206	5379
37	207	5256
38	208	5136
39	209	5020
40	210	4914
41	210	4810
42	211	4713
43	212	4620
44	213	4528
45	214	4440
46	214	4354
47	215	4272
48	216	4194
49	216	4120
50	217	4047
51	218	3977
52	218	3909
53	219	3845
54	220	3783
55	220	3721
56	221	3661
57	221	3603
58	222	3547
59	223	3494
60	223	3442
61	224	3392
62	224	3344
63	225	3297
64	226	3251
65	226	3207
66	227	3163
67	227	3120
68	228	3079
69	228	3038
70	229	3000
71	229	2962
72	230	2925
73	230	2889
74	231	2854
75	231	2820
76	232	2786
77	232	2754
78	233	2722
79	234	2691
80	234	2661
81	235	2631
82	235	2600
83	235	2572
84	236	2545
85	236	2518
86	237	2491
87	237	2466
88	238	2441
89	238	2416
90	239	2392
91	240	2370
92	240	2347
93	241	2324
94	241	2302
95	242	2280
96	242	2259
97	243	2238
98	243	2217
99	244	2198
100	244	2178
101	245	2159
102	245	2140
103	246	2121
104	246	2104
105	247	2086
106	247	2068
107	248	2051
108	248	2034
109	249	2018
110	249	2001
111	250	1985
112	250	1970
113	251	1954
114	252	1939
115	252	1924
116	252	1908
117	253	1894
118	254	1880
119	254	1866
120	255	1853
121	255	1838
122	256	1825
123	256	1812
124	257	1799
125	257	1786
126	258	1773
127	258	1761
128	259	1749
129	259	1737
130	260	1725
131	260	1714
132	261	1702
133	261	1691
134	262	1680
135	262	1669
136	263	1658
137	263	1647
138	264	1636
139	264	1626
140	265	1616
141	265	1605
142	266	1595
143	266	1585
144	267	1575
145	267	1565
146	268	1556
147	268	1546
148	269	1537
149	269	1528
150	270	1519
151	270	1510
152	271	1501
153	271	1493
154	272	1484
155	272	1476
156	273	1468
157	273	1459
158	274	1451
159	274	1443
160	275	1434
161	275	1426
162	276	1419
163	276	1411
164	277	1404
165	277	1396
166	278	1388
167	278	1381
168	279	1374
169	279	1367
170	280	1359
171	281	1352
172	281	1345
173	282	1338
174	282	1331
175	283	1325
176	283	1318
177	284	1311
178	284	1305
179	285	1299
180	285	1292
181	286	1286
182	286	1279
183	287	1273
184	287	1267
185	288	1261
186	288	1255
187	289	1249
188	289	1243
189	290	1237
190	290	1231
191	291	1225
192	291	1219
193	292	1214
194	292	1208
195	293	1203
196	293	1197
197	294	1192
198	294	1186
199	295	1181
200	295	1176
201	296	1170
202	296	1165
203	297	1160
204	297	1155
205	298	1150
206	299	1145
207	299	1140
208	300	1135
209	300	1130
210	301	1125
211	301	1121
212	302	1116
213	302	1111
214	303	1106
215	303	1102
216	304	1097
217	304	1093
218	305	1088
219	305	1084
220	306	1079
221	306	1074
222	307	1070
223	307	1066
224	308	1061
225	308	1057
226	309	1053
227	309	1048
228	310	1044
229	310	1040
230	311	1036
231	311	1032
232	312	1028
233	312	1024
234	313	1020
235	314	1016
236	314	1012
237	315	1008
238	315	1004
239	316	1000
240	316	997
241	317	993
242	317	989
243	318	985
244	318	981
245	319	978
246	319	974
247	320	970
248	320	967
249	321	963
250	321	959
251	322	956
252	322	952
253	323	949
254	323	945
255	324	942
256	324	938
257	325	935
258	325	932
259	326	928
260	326	925
261	327	921
262	327	918
263	328	915
264	328	912
265	329	909
266	329	905
267	330	902
268	331	899
269	331	896
270	331	893
271	332	889
272	332	886
273	333	883
274	333	880
275	334	877
276	334	874
277	335	871
278	336	868
279	336	865
280	337	862
281	337	859
282	338	856
283	338	853
284	339	850
285	339	847
286	340	845
287	340	842
288	341	839
289	341	836
290	342	833
291	342	830
292	343	828
293	343	825
294	344	823
295	344	820
296	345	817
297	345	814
298	346	812
299	347	809
300	347	807
301	348	804
302	348	801
303	349	799
304	349	796
305	350	794
306	350	791
307	351	788
308	351	786
309	352	783
310	352	781
311	353	778
312	353	776
313	354	773
314	354	771
315	355	769
316	355	766
317	356	764
318	356	761
319	357	759
320	357	756
321	358	754
322	358	752
323	359	749
324	359	747
325	360	745
326	360	742
327	361	740
328	361	738
329	362	735
330	362	733
331	363	731
332	364	729
333	364	726
334	365	724
335	365	722
336	366	720
337	366	717
338	367	715
339	367	713
340	368	711
341	368	709
342	369	707
343	369	704
344	370	702
345	370	700
346	371	698
347	371	696
348	372	694
349	372	692
350	373	690
351	374	688
352	374	686
353	375	684
354	375	682
355	376	680
356	376	678
357	377	676
358	377	674
359	378	672
360	378	670
361	379	668
362	379	666
363	380	664
364	380	662
365	381	660
366	381	658
367	382	656
368	382	654
369	383	652
370	383	650
371	384	649
372	384	647
373	385	645
374	386	643
375	386	641
376	387	639
377	387	637
378	388	636
379	388	634
380	389	632
381	389	630
382	390	628
383	390	626
384	391	624
385	391	623
386	392	621
387	392	619
388	393	617
389	393	616
390	394	614
391	394	612
392	395	610
393	395	608
394	396	607
395	397	605
396	397	603
397	398	602
398	398	600
399	399	598
400	399	596
401	400	595
402	400	593
403	401	591
404	401	590
405	402	588
406	402	586
407	403	584
408	403	583
409	404	581
410	404	579
411	405	578
412	405	576
413	406	574
414	406	573
415	407	571
416	407	570
417	408	568
418	408	566
419	409	565
420	409	563
421	410	562
422	410	560
423	411	558
424	411	557
425	412	555
426	412	554
427	413	552
428	414	551
429	414	549
430	415	547
431	415	546
432	416	544
433	416	543
434	417	541
435	417	540
436	418	538
437	418	537
438	419	535
439	419	534
440	420	532
441	420	531
442	421	529
443	421	528
444	422	526
445	422	525
446	423	523
447	423	522
448	424	520
449	424	519
450	425	517
451	425	516
452	426	514
453	426	513
454	427	511
455	427	510
456	428	509
457	428	507
458	429	506
459	429	504
460	430	503
461	430	501
462	431	500
463	431	498
464	432	497
465	432	496
466	433	494
467	433	493
468	434	491
469	434	490
470	435	488
471	435	487
472	436	486
473	436	484
474	437	483
475	437	482
476	438	480
477	438	479
478	439	477
479	439	476
480	440	475
481	441	473
482	441	472
483	442	471
484	442	469
485	443	468
486	443	467
487	444	465
488	444	464
489	445	463
490	445	461
491	446	460
492	446	459
493	447	457
494	447	456
495	448	455
496	448	454
497	449	452
498	449	451
499	450	450
500	450	448
501	451	447
502	451	446
503	452	445
504	452	443
505	453	442
506	453	441
507	454	440
508	454	438
509	455	437
510	455	436
511	456	435
512	456	433
513	457	432
514	457	431
515	458	430
516	458	428
517	459	427
518	459	426
519	460	425
520	461	423
521	461	422
522	462	421
523	462	420
524	463	418
525	463	417
526	464	416
527	464	415
528	465	414
529	465	412
530	466	411
531	466	410
532	467	409
533	467	408
534	468	406
535	468	405
536	469	404
537	469	403
538	470	402
539	470	400
540	471	399
541	471	398
542	472	397
543	472	396
544	473	395
545	473	393
546	474	392
547	474	391
548	475	390
549	475	389
550	476	388
551	476	386
552	477	385
553	477	384
554	478	383
555	478	382
556	479	381
557	479	380
558	480	378
559	480	377
560	481	376
561	481	375
562	482	374
563	482	373
564	483	372
565	483	371
566	484	369
567	484	368
568	485	367
569	485	366
570	486	365
571	487	364
572	487	363
573	488	362
574	488	361
575	489	360
576	489	358
577	490	357
578	490	356
579	491	355
580	491	354
581	492	353
582	492	352
583	493	351
584	493	350
585	494	349
586	494	348
587	495	347
588	495	345
589	496	344
590	496	343
591	497	342
592	497	341
593	498	340
594	498	339
595	499	338
596	500	337
597	500	336
598	501	335
599	501	334
600	502	333
601	502	332
602	503	331
603	503	330
604	504	329
605	504	328
606	505	327
607	505	325
608	506	324
609	506	323
610	507	322
611	507	321
612	508	320
613	508	319
614	509	318
615	509	317
616	510	316
617	510	315
618	511	314
619	511	313
620	512	312
621	512	311
622	513	310
623	513	309
624	514	308
625	514	307
626	515	306
627	515	305
628	516	304
629	516	303
630	517	302
631	517	301
632	518	300
633	518	299
634	519	298
635	519	297
636	520	296
637	521	295
638	521	294
639	522	293
640	522	292
641	523	291
642	523	290
